"satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","promotion_last_5years","sales","salary"
0.71,0.89,3,244,4,0,0,"RandD","medium"
0.15,0.89,3,219,6,0,0,"marketing","low"
0.63,0.56,4,274,5,1,0,"sales","low"
0.64,0.85,5,179,2,0,0,"sales","low"
0.94,0.51,5,238,2,0,0,"sales","low"
0.6,0.49,2,194,4,0,0,"sales","low"
0.53,0.75,3,232,3,0,0,"sales","low"
0.96,0.49,4,252,3,1,0,"sales","medium"
0.5,0.56,3,164,3,0,0,"accounting","medium"
0.8,0.8,4,252,6,0,0,"hr","medium"
0.84,0.57,4,234,3,0,0,"technical","medium"
0.79,0.67,4,152,3,0,0,"technical","medium"
0.69,0.74,4,266,2,1,0,"support","low"
0.3,0.8,6,250,3,0,0,"support","low"
0.15,0.61,3,146,6,1,0,"technical","medium"
0.72,0.69,4,149,2,0,0,"management","medium"
0.84,0.85,4,185,3,1,0,"IT","medium"
0.55,0.8,3,254,2,0,0,"IT","medium"
0.19,0.95,5,193,3,0,0,"product_mng","medium"
0.17,0.41,4,232,3,1,0,"RandD","medium"
0.44,0.74,4,250,6,0,0,"RandD","medium"
0.66,0.62,4,250,2,0,0,"RandD","medium"
0.19,0.5,5,126,3,1,0,"RandD","medium"
0.86,1,3,192,3,0,0,"marketing","high"
0.65,0.57,3,137,4,1,0,"sales","high"
0.61,0.97,3,199,3,1,0,"accounting","high"
0.53,0.96,3,181,3,1,0,"support","high"
0.95,0.59,2,154,4,0,0,"sales","high"
0.52,0.8,5,234,3,0,0,"sales","high"
0.58,0.43,6,132,3,0,0,"sales","low"
0.65,0.8,4,164,4,0,0,"sales","low"
0.54,0.67,2,129,3,1,0,"sales","low"
0.77,0.76,2,216,3,1,0,"accounting","medium"
0.58,0.86,3,151,2,0,0,"accounting","medium"
0.45,0.88,5,268,3,1,0,"support","medium"
0.19,0.93,3,110,4,0,0,"technical","medium"
0.95,0.72,3,168,5,0,0,"IT","medium"
0.24,0.74,5,282,3,0,0,"IT","medium"
0.37,0.48,2,285,5,0,0,"IT","medium"
0.81,0.9,4,165,3,0,0,"RandD","medium"
0.73,0.82,3,133,3,0,0,"RandD","medium"
0.57,0.68,3,102,6,0,0,"technical","medium"
0.18,0.6,3,140,4,0,0,"sales","low"
0.89,0.68,4,258,2,1,0,"sales","low"
0.95,0.64,3,262,3,0,0,"sales","low"
0.53,0.88,3,150,3,1,0,"accounting","high"
0.77,0.79,3,200,4,0,0,"hr","medium"
0.93,0.87,5,154,2,0,0,"technical","medium"
0.58,0.96,3,202,2,0,0,"technical","medium"
0.76,0.49,3,138,2,1,0,"technical","medium"
0.91,0.97,4,183,3,0,0,"support","low"
0.86,0.82,4,252,4,0,0,"support","low"
0.65,0.98,3,136,3,0,0,"support","low"
0.7,0.56,4,182,2,0,0,"support","low"
0.92,0.53,2,261,4,0,0,"support","low"
0.78,0.66,4,214,2,0,0,"technical","low"
0.91,0.68,4,187,2,0,0,"IT","low"
0.74,0.37,6,200,3,0,0,"product_mng","low"
0.96,0.9,3,161,3,0,0,"product_mng","medium"
0.54,0.81,5,261,6,0,0,"RandD","medium"
0.88,0.58,5,266,3,1,0,"marketing","medium"
0.95,0.58,3,193,2,0,0,"accounting","medium"
0.82,0.92,5,252,3,0,0,"management","medium"
0.66,0.94,4,190,3,0,0,"marketing","medium"
0.41,0.61,3,185,2,1,0,"sales","medium"
0.88,0.72,3,200,2,1,0,"sales","medium"
0.56,0.66,5,155,2,0,0,"sales","medium"
0.78,0.98,5,252,3,0,0,"sales","high"
0.59,0.71,5,169,2,0,0,"sales","low"
0.62,0.51,3,222,3,1,0,"technical","medium"
0.59,0.9,2,219,2,1,0,"technical","medium"
0.5,0.51,5,238,4,0,0,"technical","medium"
0.53,0.99,3,188,3,0,0,"technical","high"
0.98,0.63,3,137,3,0,0,"support","medium"
0.95,0.81,4,263,3,0,0,"support","medium"
0.5,0.64,4,213,4,0,0,"support","low"
0.46,0.43,4,258,3,0,0,"support","low"
0.67,0.6,4,210,3,0,0,"support","low"
0.98,0.76,4,221,3,1,0,"technical","low"
0.65,0.49,5,221,2,0,0,"management","low"
0.72,0.67,5,219,3,0,0,"IT","low"
0.93,0.56,3,266,2,0,0,"IT","low"
0.47,0.5,4,159,2,0,0,"product_mng","low"
0.56,0.62,4,247,3,0,0,"product_mng","low"
0.78,0.92,5,242,4,0,0,"RandD","medium"
0.52,0.74,3,238,3,0,0,"RandD","medium"
0.72,0.74,3,187,2,0,0,"sales","medium"
0.58,0.93,5,235,2,0,0,"management","low"
0.74,0.51,4,246,3,1,0,"marketing","medium"
0.74,0.87,4,258,2,0,0,"marketing","medium"
0.72,0.8,3,158,3,0,0,"sales","medium"
0.76,0.98,4,173,3,1,0,"sales","low"
0.6,0.93,5,270,3,1,0,"sales","low"
0.39,0.64,3,152,2,0,0,"sales","low"
0.65,0.92,3,219,3,0,0,"technical","medium"
0.81,0.96,4,143,3,1,0,"technical","medium"
0.93,0.76,4,207,2,0,0,"technical","medium"
0.49,0.55,2,173,3,0,0,"technical","medium"
0.92,0.78,5,193,4,0,0,"technical","high"
0.98,0.61,4,265,2,1,0,"technical","medium"
0.89,0.65,4,184,3,0,0,"support","low"
0.54,0.81,4,257,2,0,0,"support","low"
0.83,0.85,4,261,3,0,0,"technical","low"
0.19,0.52,5,200,5,0,0,"technical","low"
0.4,0.48,4,97,2,0,0,"IT","low"
0.83,0.53,3,232,3,1,0,"product_mng","low"
0.84,0.55,3,242,3,0,0,"RandD","medium"
0.88,0.71,4,250,3,0,0,"RandD","medium"
0.88,0.66,4,133,2,0,0,"RandD","medium"
0.69,0.85,3,200,2,0,0,"RandD","medium"
0.51,0.58,4,272,3,0,0,"accounting","medium"
0.55,0.65,4,170,4,0,0,"sales","low"
1,0.95,3,193,6,0,0,"sales","low"
0.75,0.86,6,148,4,0,0,"sales","low"
0.87,0.68,5,187,3,0,0,"sales","low"
0.41,0.86,6,215,5,0,0,"sales","low"
0.66,0.97,3,263,3,0,0,"accounting","medium"
0.69,0.82,4,273,4,0,0,"hr","medium"
0.52,0.63,3,225,3,0,0,"hr","medium"
0.9,0.62,3,254,3,0,0,"technical","medium"
0.68,0.94,3,264,2,0,0,"technical","low"
0.28,0.83,5,279,4,0,0,"technical","medium"
0.98,0.54,5,260,3,0,0,"support","medium"
0.54,0.86,4,205,5,0,0,"support","low"
0.51,0.67,4,228,3,0,0,"support","low"
0.88,0.59,4,142,3,0,0,"technical","low"
0.76,0.79,3,161,3,0,0,"technical","low"
0.5,0.85,2,143,3,0,0,"IT","low"
0.72,0.49,3,203,3,0,1,"RandD","medium"
0.87,0.56,4,121,2,0,1,"technical","medium"
0.54,0.92,4,228,3,0,1,"marketing","medium"
0.89,0.49,5,165,6,0,0,"sales","low"
0.7,0.44,2,131,2,0,0,"sales","low"
0.8,0.77,4,205,2,0,0,"sales","low"
0.52,0.97,3,185,2,0,0,"sales","low"
0.93,0.96,5,135,3,1,0,"sales","low"
0.89,0.9,4,160,2,0,0,"accounting","low"
0.83,0.61,4,262,4,0,0,"accounting","low"
0.21,0.37,6,266,3,0,1,"hr","medium"
0.67,0.78,4,241,4,0,1,"hr","medium"
0.85,0.51,3,261,4,0,1,"technical","medium"
0.85,0.5,4,159,2,0,1,"technical","medium"
0.86,0.56,4,247,3,0,1,"technical","high"
0.65,0.8,6,233,3,1,1,"support","medium"
1,0.59,3,168,3,0,1,"support","low"
0.23,0.67,4,163,5,0,1,"support","low"
0.52,0.77,3,142,2,0,1,"support","low"
0.59,0.72,4,264,3,0,0,"support","low"
0.57,0.76,3,195,3,0,0,"technical","medium"
0.66,0.81,2,201,3,0,0,"IT","medium"
0.97,0.6,5,133,2,0,0,"RandD","medium"
0.34,0.92,3,206,3,0,0,"RandD","medium"
0.79,0.92,3,204,3,0,0,"support","medium"
0.77,0.97,3,184,3,1,0,"marketing","medium"
0.69,0.84,3,227,3,1,0,"sales","high"
0.89,0.9,3,240,3,0,0,"sales","high"
0.8,0.58,4,238,2,0,0,"sales","high"
0.9,0.68,3,156,3,1,0,"sales","high"
0.93,0.68,3,272,2,1,0,"sales","low"
0.85,0.57,5,210,3,0,0,"sales","low"
0.98,0.79,4,138,3,0,0,"accounting","low"
0.67,0.49,4,195,3,0,0,"hr","low"
0.65,0.53,5,205,3,1,0,"technical","medium"
0.97,0.68,3,185,2,0,0,"technical","medium"
0.39,0.99,6,235,6,0,0,"technical","medium"
0.17,0.83,6,195,5,0,0,"support","high"
0.36,0.72,3,179,3,0,0,"support","high"
0.19,0.76,2,158,3,0,0,"support","high"
0.91,0.81,3,220,3,1,0,"support","low"
0.98,0.56,3,157,2,0,0,"management","low"
0.73,0.98,4,160,3,0,0,"IT","medium"
0.64,0.4,3,248,3,0,0,"product_mng","medium"
0.82,0.69,5,219,3,0,0,"IT","medium"
0.89,0.89,3,138,2,0,0,"RandD","medium"
0.75,0.78,4,158,5,1,0,"RandD","medium"
0.8,0.86,3,136,2,0,0,"RandD","medium"
0.68,0.67,4,135,2,0,0,"accounting","medium"
0.63,0.56,5,286,4,0,0,"marketing","medium"
0.53,0.9,3,210,3,0,0,"sales","medium"
0.55,0.64,3,101,2,1,0,"sales","medium"
0.58,0.75,4,253,2,0,0,"sales","low"
0.87,0.49,4,149,2,0,0,"sales","low"
0.58,0.61,3,205,2,0,0,"technical","medium"
0.49,0.48,4,249,3,0,0,"support","medium"
0.81,0.97,3,247,3,0,0,"support","medium"
0.77,0.83,3,160,3,0,0,"support","low"
0.95,0.72,4,235,2,0,0,"support","low"
0.96,0.75,4,177,2,0,0,"IT","low"
0.37,0.61,3,186,2,0,0,"IT","low"
0.56,0.54,4,191,2,1,1,"sales","medium"
0.61,0.5,4,271,3,1,0,"sales","medium"
0.93,0.92,3,248,2,0,0,"sales","medium"
0.71,0.98,5,213,3,0,0,"sales","medium"
0.56,0.72,4,247,2,0,0,"sales","medium"
1,0.84,3,154,3,0,0,"sales","medium"
0.85,0.84,5,179,3,0,0,"sales","low"
0.6,0.55,3,177,3,1,0,"accounting","low"
0.98,0.91,4,273,2,0,0,"hr","low"
0.88,0.83,4,163,3,0,0,"hr","low"
0.87,0.52,3,152,4,0,0,"technical","low"
0.13,0.95,5,149,2,0,0,"technical","low"
0.85,0.57,5,190,2,1,0,"technical","medium"
0.3,0.68,3,229,6,0,0,"support","medium"
0.73,0.93,4,162,2,1,0,"support","medium"
0.97,0.91,4,257,3,1,0,"technical","low"
0.55,0.81,5,251,3,0,0,"IT","low"
0.72,0.92,3,225,3,0,0,"management","medium"
0.94,0.85,4,236,2,0,0,"marketing","medium"
0.5,0.43,3,184,2,0,0,"sales","medium"
0.8,0.91,3,202,2,0,0,"sales","medium"
0.66,0.85,3,266,5,0,0,"sales","low"
0.19,0.8,4,249,5,0,0,"sales","low"
0.74,0.99,5,146,2,0,0,"sales","low"
0.22,0.88,5,154,5,0,0,"sales","low"
0.68,0.78,3,264,3,0,0,"hr","low"
0.77,0.86,4,215,2,0,0,"hr","low"
0.68,0.83,3,133,3,0,0,"hr","low"
0.7,0.98,4,176,5,0,0,"technical","low"
0.57,0.57,4,141,3,0,0,"technical","low"
0.73,0.86,4,179,3,0,0,"technical","medium"
0.65,0.97,4,145,2,0,0,"technical","medium"
0.68,0.85,3,243,4,0,0,"technical","medium"
0.92,0.62,4,196,3,0,0,"support","medium"
0.77,0.96,6,225,4,0,0,"support","medium"
0.5,0.85,4,224,6,0,0,"support","high"
0.99,0.87,4,223,3,0,0,"support","medium"
0.91,0.99,3,188,3,1,0,"support","medium"
0.67,0.85,3,153,4,0,0,"technical","low"
0.86,0.55,3,269,2,0,0,"management","low"
0.43,0.62,2,180,3,0,0,"RandD","low"
0.16,0.96,6,211,6,1,0,"RandD","low"
0.95,0.78,3,204,2,1,0,"marketing","medium"
0.5,0.4,3,180,4,0,0,"sales","medium"
0.68,0.61,3,261,5,0,0,"sales","medium"
0.92,0.92,3,244,2,0,0,"sales","high"
0.94,0.86,3,223,4,0,0,"sales","medium"
0.7,0.85,4,232,3,0,0,"sales","medium"
0.62,0.49,3,158,2,0,0,"sales","low"
0.99,0.79,4,133,2,0,0,"sales","low"
0.78,0.49,3,224,3,0,0,"sales","low"
0.66,0.63,5,264,5,0,0,"accounting","low"
0.9,0.72,5,237,2,0,0,"accounting","low"
0.74,0.53,5,141,2,0,0,"accounting","low"
0.96,0.71,3,170,3,0,0,"technical","low"
0.83,0.94,4,243,3,0,0,"technical","low"
0.87,0.54,4,211,3,0,0,"technical","medium"
0.67,0.58,3,246,3,0,0,"technical","medium"
0.55,0.49,3,146,2,0,0,"technical","medium"
0.55,0.82,4,134,6,0,0,"technical","medium"
0.39,0.48,3,169,3,0,0,"support","medium"
0.68,0.81,3,232,2,0,0,"support","medium"
0.56,0.58,3,173,3,0,0,"support","medium"
0.28,0.51,3,124,3,0,0,"technical","low"
0.91,0.53,3,273,6,0,0,"management","low"
0.53,0.98,3,219,4,0,0,"IT","low"
0.87,0.74,4,207,3,0,0,"IT","low"
0.59,0.42,3,196,3,0,0,"product_mng","low"
0.67,0.57,4,165,3,0,0,"RandD","low"
0.78,0.55,3,144,2,0,0,"RandD","low"
0.61,0.7,4,243,3,0,0,"RandD","low"
0.77,0.89,2,215,5,1,0,"management","medium"
0.63,0.74,4,155,2,0,0,"sales","medium"
0.63,0.8,4,243,2,0,0,"sales","medium"
0.73,0.53,3,205,2,0,0,"sales","medium"
0.55,0.91,4,187,4,1,0,"hr","low"
0.35,1,6,186,2,0,0,"technical","low"
0.49,0.93,4,184,3,0,0,"technical","medium"
0.56,0.64,3,270,3,0,0,"support","medium"
0.76,0.45,5,177,6,0,0,"support","medium"
0.61,0.73,3,165,3,1,0,"IT","low"
0.62,0.69,3,261,2,0,0,"IT","medium"
0.47,0.51,6,190,5,0,1,"RandD","medium"
0.54,0.51,4,137,4,0,1,"RandD","medium"
0.83,0.83,3,186,3,1,1,"marketing","medium"
0.56,0.59,4,164,3,0,1,"support","medium"
0.73,0.66,6,195,3,0,1,"technical","medium"
0.93,0.6,4,184,3,0,0,"sales","medium"
0.43,0.98,4,164,3,0,1,"sales","medium"
0.51,0.72,4,163,4,0,1,"sales","medium"
0.89,0.62,5,144,2,0,0,"hr","low"
0.69,0.74,4,237,3,0,0,"technical","low"
0.59,0.57,2,170,3,0,0,"technical","low"
0.98,0.42,5,226,3,0,0,"technical","low"
0.93,0.67,5,167,3,0,0,"technical","medium"
0.78,0.77,3,149,4,1,0,"support","medium"
0.61,0.95,4,169,4,0,0,"support","medium"
0.84,0.95,4,208,3,1,0,"support","medium"
0.58,0.5,4,225,3,0,0,"support","high"
0.92,0.55,3,172,2,0,0,"technical","high"
0.75,0.76,5,175,4,0,0,"IT","low"
0.76,0.44,3,121,4,0,0,"IT","low"
0.38,0.5,2,170,3,0,0,"product_mng","low"
0.53,0.8,3,175,3,0,0,"IT","low"
0.71,0.76,3,201,2,0,0,"RandD","medium"
0.85,0.79,3,243,2,0,1,"technical","medium"
0.92,0.91,3,228,2,0,1,"marketing","medium"
0.23,0.48,5,221,6,0,0,"sales","medium"
0.98,0.99,3,253,4,0,0,"sales","medium"
0.97,0.52,5,149,3,1,0,"sales","medium"
0.71,0.76,3,175,2,0,0,"sales","medium"
0.62,0.91,3,195,3,0,0,"sales","medium"
0.21,0.6,5,249,4,0,0,"sales","medium"
0.41,0.9,6,155,2,0,0,"accounting","medium"
0.54,0.75,3,260,2,0,0,"technical","low"
0.86,0.96,4,167,3,0,0,"support","high"
0.85,0.49,4,142,3,0,0,"support","medium"
0.77,0.57,4,203,3,1,0,"support","high"
0.79,0.9,3,152,4,0,0,"support","medium"
0.6,0.8,3,191,2,0,0,"support","medium"
0.77,0.54,3,227,4,0,0,"management","medium"
0.8,0.87,4,220,2,0,0,"IT","medium"
0.62,0.92,5,149,3,0,0,"IT","low"
0.79,0.72,4,192,3,0,0,"IT","low"
0.34,0.69,2,178,3,0,0,"product_mng","low"
0.88,0.85,4,231,3,0,0,"product_mng","low"
0.59,0.51,3,243,2,0,0,"RandD","low"
0.97,0.86,3,187,2,0,0,"sales","low"
0.26,0.71,6,189,2,0,0,"marketing","high"
0.52,0.78,4,237,3,0,0,"marketing","low"
0.93,0.62,4,258,3,0,0,"sales","medium"
0.36,0.73,3,187,3,0,0,"sales","medium"
0.93,0.58,3,215,3,0,0,"sales","medium"
0.74,0.66,3,177,2,0,0,"sales","low"
0.98,0.64,3,263,4,0,0,"accounting","medium"
0.75,0.48,2,284,6,0,0,"hr","low"
0.93,0.94,3,183,2,0,0,"technical","low"
0.64,0.65,3,181,2,0,0,"technical","high"
0.99,0.99,3,158,2,0,0,"technical","low"
0.81,0.62,3,187,3,0,0,"technical","low"
0.6,0.91,4,236,3,0,0,"technical","low"
0.48,0.68,4,163,2,1,0,"technical","low"
0.76,0.47,3,223,2,0,0,"support","medium"
0.53,0.95,2,101,5,0,0,"technical","medium"
0.5,0.5,4,267,3,0,0,"IT","medium"
0.95,0.78,2,148,2,0,0,"IT","low"
0.66,0.5,3,229,3,0,0,"marketing","low"
0.13,0.63,6,219,6,0,0,"marketing","low"
0.93,0.88,4,261,4,0,0,"sales","medium"
0.62,0.92,4,198,2,0,0,"sales","medium"
0.68,0.68,3,143,3,0,0,"sales","medium"
0.57,0.39,3,193,6,0,0,"sales","medium"
0.53,0.59,3,163,4,0,0,"accounting","low"
0.35,0.59,5,268,3,0,0,"accounting","low"
0.21,0.93,4,260,3,0,0,"hr","low"
0.71,0.98,5,167,3,0,0,"technical","low"
0.26,0.51,2,284,2,0,0,"technical","low"
0.8,0.79,5,240,2,0,0,"support","low"
0.55,0.58,5,262,3,0,0,"support","medium"
0.53,0.59,4,265,2,0,0,"support","medium"
0.79,0.54,4,244,3,0,0,"management","high"
0.78,0.53,3,156,3,0,0,"product_mng","low"
0.85,0.8,4,254,2,0,0,"product_mng","low"
0.93,0.84,5,266,3,0,0,"RandD","low"
0.77,0.94,4,224,2,0,0,"management","low"
0.92,0.58,4,201,2,0,0,"marketing","low"
0.84,0.5,5,195,3,0,0,"technical","low"
0.83,0.9,3,102,4,0,0,"support","medium"
0.91,0.56,3,168,2,0,0,"support","medium"
0.87,0.82,4,248,2,0,0,"support","medium"
0.62,0.79,3,274,3,0,0,"support","medium"
0.84,0.53,5,190,3,0,0,"technical","medium"
0.79,0.58,4,191,6,0,0,"technical","low"
0.73,0.78,4,181,4,0,0,"IT","low"
0.49,0.74,3,229,3,1,0,"IT","low"
0.97,0.87,3,207,4,0,0,"RandD","low"
0.94,0.7,3,176,3,0,0,"technical","low"
0.5,0.51,3,169,4,0,0,"marketing","low"
0.68,0.71,5,135,4,1,0,"marketing","medium"
0.52,0.98,4,148,3,0,0,"sales","low"
0.5,0.6,5,216,3,0,0,"sales","medium"
0.56,0.91,4,188,2,1,0,"sales","low"
0.96,0.59,4,108,6,0,0,"sales","low"
0.52,0.9,4,285,2,0,0,"hr","low"
0.41,0.47,6,171,2,0,0,"technical","low"
0.62,0.72,2,180,2,1,0,"technical","low"
1,0.93,3,264,4,0,0,"support","medium"
0.19,0.64,5,181,4,1,0,"support","medium"
0.83,0.67,4,139,3,0,0,"technical","medium"
0.72,0.66,3,256,2,0,0,"IT","medium"
0.41,0.57,3,193,3,1,0,"IT","medium"
0.93,0.62,4,142,2,0,0,"IT","medium"
0.78,0.9,4,104,4,0,0,"RandD","low"
0.89,0.39,6,190,3,1,0,"RandD","medium"
0.84,0.49,5,189,2,0,0,"support","medium"
0.88,0.76,3,223,3,0,0,"sales","medium"
0.96,0.93,5,141,2,1,0,"sales","medium"
0.23,0.5,5,100,3,0,0,"sales","medium"
0.82,0.61,3,229,2,0,0,"sales","medium"
0.5,0.78,3,206,3,1,1,"sales","high"
0.64,0.38,5,171,6,1,1,"accounting","high"
0.79,0.71,4,222,3,0,1,"hr","high"
0.7,0.54,3,198,3,1,1,"hr","low"
0.35,0.41,6,244,3,0,0,"technical","low"
0.73,0.49,4,200,2,1,0,"technical","low"
0.48,0.8,5,235,2,0,0,"support","medium"
0.21,0.63,5,226,3,0,0,"support","medium"
0.52,0.9,5,176,3,0,0,"technical","medium"
0.85,0.56,5,203,3,0,0,"management","high"
0.77,0.52,3,210,3,1,0,"IT","high"
0.74,0.54,3,175,3,1,0,"IT","high"
0.85,0.96,3,211,2,0,0,"product_mng","low"
0.84,0.84,6,261,5,0,0,"product_mng","low"
0.98,0.6,4,191,3,0,0,"IT","low"
0.81,0.76,3,203,3,0,0,"RandD","medium"
0.22,0.65,6,212,4,0,0,"sales","medium"
0.72,0.83,5,193,2,0,0,"support","medium"
0.67,0.91,3,147,3,0,0,"technical","medium"
0.48,0.94,4,231,4,0,0,"marketing","medium"
0.7,0.55,4,227,3,0,0,"sales","medium"
0.68,0.53,3,156,4,0,0,"accounting","medium"
0.26,0.37,2,232,3,1,0,"hr","low"
0.52,0.68,3,162,4,1,0,"technical","low"
0.89,0.84,3,166,2,0,0,"support","high"
0.4,0.36,4,128,4,0,0,"technical","medium"
0.3,0.48,2,104,2,0,0,"technical","high"
0.24,0.79,2,175,5,0,0,"IT","low"
0.98,0.92,4,175,2,0,0,"IT","medium"
0.49,0.48,2,186,2,0,0,"IT","medium"
0.79,0.71,3,202,3,0,0,"product_mng","medium"
0.38,0.92,5,238,2,0,0,"product_mng","low"
0.22,0.78,6,206,6,0,0,"RandD","low"
0.84,0.71,4,273,3,0,0,"technical","low"
0.82,0.58,2,248,6,0,0,"management","low"
0.44,0.87,2,140,4,0,0,"sales","high"
0.55,0.9,5,237,3,0,0,"sales","medium"
0.95,0.74,3,212,3,0,0,"sales","medium"
0.55,0.43,3,120,6,1,0,"accounting","medium"
0.61,0.87,4,151,3,0,0,"hr","medium"
0.65,0.76,4,193,2,0,0,"hr","medium"
0.79,0.95,3,222,4,0,0,"technical","low"
0.52,0.77,4,134,4,0,0,"technical","low"
0.71,0.97,3,219,3,0,0,"technical","high"
0.79,0.6,4,161,3,0,0,"technical","high"
0.61,0.72,3,144,2,0,0,"support","low"
0.48,0.54,4,105,5,1,0,"support","low"
0.71,0.74,3,250,3,0,0,"support","low"
0.74,0.55,6,130,2,0,0,"support","medium"
0.81,0.55,3,127,4,0,0,"support","medium"
0.86,0.89,4,136,4,0,0,"technical","medium"
0.94,0.53,4,183,3,0,0,"IT","medium"
0.62,0.61,6,103,4,0,0,"product_mng","medium"
0.59,0.66,3,166,3,1,0,"management","low"
0.59,0.51,4,184,2,0,0,"marketing","low"
0.53,0.54,4,257,3,1,0,"marketing","low"
0.56,0.73,4,226,2,0,0,"sales","low"
0.64,0.86,5,222,3,0,0,"sales","medium"
0.6,0.81,3,226,2,0,0,"sales","medium"
0.84,0.58,5,186,2,0,0,"sales","medium"
0.78,0.57,3,177,3,0,0,"accounting","medium"
0.93,0.68,2,150,3,0,0,"technical","low"
0.49,0.86,5,235,5,0,0,"technical","low"
0.45,0.62,6,129,5,0,0,"support","low"
0.56,0.64,5,241,3,1,0,"support","medium"
0.65,0.4,2,277,2,0,0,"technical","medium"
0.44,0.97,4,240,5,1,0,"technical","medium"
0.21,0.99,6,165,4,1,0,"RandD","low"
0.9,0.82,3,203,2,0,0,"RandD","low"
0.84,0.85,3,243,2,0,0,"accounting","low"
0.84,0.91,3,247,4,0,0,"marketing","low"
0.85,0.5,4,267,3,0,0,"sales","low"
0.67,0.49,5,161,2,0,0,"sales","medium"
0.51,0.8,4,231,3,0,0,"sales","medium"
0.61,0.47,4,181,5,0,0,"technical","low"
0.61,0.5,4,216,2,0,0,"technical","low"
0.6,0.57,3,202,3,0,0,"support","low"
0.59,0.99,3,185,2,0,0,"support","medium"
0.99,0.68,3,181,3,1,0,"support","medium"
0.7,0.79,6,257,4,0,0,"technical","medium"
0.14,0.74,6,160,5,0,0,"technical","medium"
0.33,0.69,3,125,3,0,0,"management","medium"
0.34,0.91,4,284,4,0,0,"IT","low"
0.85,0.81,2,223,3,1,0,"product_mng","low"
0.74,0.56,3,203,3,0,0,"sales","low"
0.81,0.62,3,257,3,0,0,"support","low"
0.59,1,4,169,2,0,0,"technical","low"
0.97,0.69,4,203,2,0,0,"management","low"
0.96,0.87,5,202,2,0,0,"marketing","low"
0.82,0.63,4,199,2,0,0,"marketing","low"
0.97,0.93,2,270,4,0,0,"sales","low"
0.2,0.73,3,250,5,0,0,"sales","medium"
0.28,0.83,4,206,5,0,0,"hr","medium"
0.53,0.71,4,227,3,0,0,"technical","low"
0.78,0.95,5,273,2,0,0,"technical","low"
0.41,0.77,4,231,6,0,0,"technical","low"
0.72,0.39,5,111,5,0,0,"support","low"
0.65,0.95,3,266,3,1,0,"support","low"
0.86,0.63,4,162,2,0,0,"support","medium"
0.91,0.9,3,243,3,0,0,"support","medium"
0.84,0.6,3,186,3,1,0,"support","medium"
0.57,0.54,4,167,3,0,0,"technical","medium"
1,0.59,5,182,3,1,0,"management","medium"
0.67,0.57,3,206,3,1,0,"product_mng","medium"
0.74,0.83,4,142,3,0,0,"IT","medium"
0.22,0.63,5,284,6,0,0,"RandD","low"
0.83,0.54,4,189,4,0,0,"RandD","low"
0.97,0.61,3,208,3,0,0,"technical","medium"
0.18,0.39,2,177,6,0,0,"sales","medium"
0.99,0.59,3,163,2,0,0,"sales","medium"
0.7,0.86,3,141,2,1,0,"sales","medium"
0.8,0.99,4,255,5,1,0,"technical","low"
0.56,0.76,3,237,3,0,0,"technical","medium"
0.91,0.62,5,169,4,0,0,"management","medium"
0.51,0.54,3,154,3,1,0,"IT","medium"
0.77,0.66,6,181,4,0,0,"product_mng","high"
0.39,0.38,4,135,2,0,0,"product_mng","high"
0.2,0.47,4,230,4,0,0,"RandD","high"
0.85,0.98,5,156,2,0,0,"RandD","low"
0.54,0.82,2,279,3,1,0,"marketing","low"
0.96,0.68,5,145,3,1,0,"sales","medium"
0.72,0.76,3,269,3,1,0,"sales","medium"
0.64,0.73,4,184,3,0,0,"sales","medium"
0.98,0.55,3,260,3,0,0,"sales","medium"
0.56,0.41,2,194,2,0,0,"sales","medium"
0.69,0.5,3,260,4,0,0,"sales","medium"
0.35,0.67,2,171,3,0,0,"sales","medium"
0.63,0.49,3,252,3,0,0,"sales","medium"
0.59,0.92,4,183,2,0,0,"hr","low"
0.99,0.77,3,190,4,0,0,"hr","medium"
0.64,0.85,3,213,4,0,0,"technical","medium"
0.9,0.66,4,242,3,0,0,"support","high"
0.19,0.76,3,107,5,0,0,"support","low"
0.22,0.96,3,213,3,0,0,"support","high"
0.54,0.75,4,199,2,0,0,"management","medium"
0.66,0.67,3,123,4,0,0,"IT","medium"
0.7,0.68,4,143,5,0,0,"IT","high"
0.93,0.73,4,168,2,0,0,"product_mng","medium"
0.65,0.53,5,142,3,0,0,"product_mng","medium"
1,0.8,3,223,3,0,0,"RandD","medium"
0.99,0.85,5,261,4,0,0,"RandD","medium"
0.62,0.92,3,228,2,0,0,"sales","low"
0.86,0.56,5,237,3,0,0,"technical","low"
0.79,0.48,5,200,3,0,0,"sales","low"
0.76,0.64,4,144,2,0,0,"sales","high"
0.52,0.72,4,186,2,0,0,"sales","medium"
0.5,0.7,4,162,2,0,0,"sales","medium"
0.92,0.5,5,258,3,0,0,"hr","medium"
0.49,0.83,4,194,3,0,0,"technical","medium"
0.52,0.92,4,112,2,0,0,"technical","medium"
0.75,0.91,4,243,3,0,0,"technical","high"
0.98,0.92,5,221,3,1,0,"product_mng","medium"
0.72,0.58,4,255,2,0,0,"RandD","high"
0.63,0.71,5,141,2,0,0,"RandD","medium"
0.93,0.7,5,206,4,0,0,"accounting","low"
0.18,0.57,6,238,6,1,0,"marketing","low"
1,0.67,3,199,4,0,0,"sales","low"
0.58,0.54,4,199,2,0,0,"sales","low"
